year,geo_level,st_fips,cty_fips,county_name,naics,estab_flag,estab,rcptot_not_avail_flag,rcptot_flag,rcptot_thousands
2012,county,48,021,Bastrop,00,,5511,G,,232712
2012,county,48,021,Bastrop,71,,260,G,,6113
2012,county,48,021,Bastrop,711,,225,G,,4594
2012,county,48,021,Bastrop,7111,,13,H,,173
2012,county,48,021,Bastrop,7112,,30,G,,834
2012,county,48,021,Bastrop,7113,,15,H,,272
2012,county,48,021,Bastrop,7114,D,0,D,D,0
2012,county,48,021,Bastrop,7115,,162,G,,2949
2012,county,48,021,Bastrop,71151,,162,G,,2949
2012,county,48,029,Bexar,00,,118460,G,,5170560
2012,county,48,029,Bexar,71,,5633,G,,105025
2012,county,48,029,Bexar,711,,4870,G,,80659
2012,county,48,029,Bexar,7111,,376,G,,7087
2012,county,48,029,Bexar,7112,,819,G,,9807
2012,county,48,029,Bexar,7113,,225,G,,8233
2012,county,48,029,Bexar,7114,,189,G,,3609
2012,county,48,029,Bexar,7115,,3261,G,,51923
2012,county,48,029,Bexar,71151,,3261,G,,51923
2012,county,48,055,Caldwell,00,,2499,G,,111932
2012,county,48,055,Caldwell,71,,105,G,,1681
2012,county,48,055,Caldwell,711,,85,G,,1204
2012,county,48,055,Caldwell,7111,,6,G,,142
2012,county,48,055,Caldwell,7112,D,0,D,D,0
2012,county,48,055,Caldwell,7113,,7,H,,120
2012,county,48,055,Caldwell,7114,D,0,D,D,0
2012,county,48,055,Caldwell,7115,,54,G,,774
2012,county,48,055,Caldwell,71151,,54,G,,774
2012,county,48,113,Dallas,00,,207967,G,,11222491
2012,county,48,113,Dallas,71,,9192,G,,225475
2012,county,48,113,Dallas,711,,8131,G,,171781
2012,county,48,113,Dallas,7111,,517,G,,8087
2012,county,48,113,Dallas,7112,,1209,G,,22543
2012,county,48,113,Dallas,7113,,577,G,,14749
2012,county,48,113,Dallas,7114,,455,G,,21325
2012,county,48,113,Dallas,7115,,5373,G,,105077
2012,county,48,113,Dallas,71151,,5373,G,,105077
2012,county,48,201,Harris,00,,362606,G,,18213672
2012,county,48,201,Harris,71,,12933,G,,285346
2012,county,48,201,Harris,711,,11309,G,,222812
2012,county,48,201,Harris,7111,,998,G,,18604
2012,county,48,201,Harris,7112,,1529,G,,31238
2012,county,48,201,Harris,7113,,790,G,,27127
2012,county,48,201,Harris,7114,,522,G,,13610
2012,county,48,201,Harris,7115,,7470,G,,132233
2012,county,48,201,Harris,71151,,7470,G,,132233
2012,county,48,209,Hays,00,,13213,G,,594892
2012,county,48,209,Hays,71,,888,G,,18969
2012,county,48,209,Hays,711,,791,G,,15014
2012,county,48,209,Hays,7111,,60,G,,1549
2012,county,48,209,Hays,7112,,115,G,,1090
2012,county,48,209,Hays,7113,,30,G,,901
2012,county,48,209,Hays,7114,,23,H,,940
2012,county,48,209,Hays,7115,,563,G,,10534
2012,county,48,209,Hays,71151,,563,G,,10534
2012,county,48,439,Tarrant,00,,149232,G,,6794599
2012,county,48,439,Tarrant,71,,7144,G,,139736
2012,county,48,439,Tarrant,711,,6175,G,,106630
2012,county,48,439,Tarrant,7111,,451,G,,8077
2012,county,48,439,Tarrant,7112,,1189,H,,15998
2012,county,48,439,Tarrant,7113,,368,G,,11039
2012,county,48,439,Tarrant,7114,,299,G,,8273
2012,county,48,439,Tarrant,7115,,3868,G,,63243
2012,county,48,439,Tarrant,71151,,3868,G,,63243
2012,county,48,453,Travis,00,,98126,G,,5415837
2012,county,48,453,Travis,71,,7675,G,,198893
2012,county,48,453,Travis,711,,7024,G,,167031
2012,county,48,453,Travis,7111,,530,G,,11745
2012,county,48,453,Travis,7112,,566,G,,12832
2012,county,48,453,Travis,7113,,308,H,,13641
2012,county,48,453,Travis,7114,,238,H,,12680
2012,county,48,453,Travis,7115,,5382,G,,116133
2012,county,48,453,Travis,71151,,5382,G,,116133
2012,county,48,491,Williamson,00,,33398,G,,1432026
2012,county,48,491,Williamson,71,,1852,G,,32264
2012,county,48,491,Williamson,711,,1570,G,,23741
2012,county,48,491,Williamson,7111,,109,G,,1799
2012,county,48,491,Williamson,7112,,321,G,,3542
2012,county,48,491,Williamson,7113,,59,H,,942
2012,county,48,491,Williamson,7114,,56,H,,1453
2012,county,48,491,Williamson,7115,,1025,G,,16005
2012,county,48,491,Williamson,71151,,1025,G,,16005
2012,state,48,000,Texas (statewide),00,,2014124,G,,97102154
2012,state,48,000,Texas (statewide),71,,82709,G,,1813794
2012,state,48,000,Texas (statewide),711,,70440,G,,1342238
2012,state,48,000,Texas (statewide),7111,,5345,G,,94557
2012,state,48,000,Texas (statewide),7112,,13081,G,,222158
2012,state,48,000,Texas (statewide),7113,,4088,G,,142299
2012,state,48,000,Texas (statewide),7114,,2905,G,,95498
2012,state,48,000,Texas (statewide),7115,,45021,G,,787726
2012,state,48,000,Texas (statewide),71151,,45021,G,,787726
2013,county,48,021,Bastrop,00,,5561,G,,227367
2013,county,48,021,Bastrop,71,,252,G,,5765
2013,county,48,021,Bastrop,711,,221,G,,4669
2013,county,48,021,Bastrop,7111,,14,G,,165
2013,county,48,021,Bastrop,7112,,29,H,,1014
2013,county,48,021,Bastrop,7113,,10,H,,252
2013,county,48,021,Bastrop,7114,D,0,D,D,0
2013,county,48,021,Bastrop,7115,,165,G,,2803
2013,county,48,021,Bastrop,71151,,165,G,,2803
2013,county,48,029,Bexar,00,,120595,G,,5437644
2013,county,48,029,Bexar,71,,5741,G,,104799
2013,county,48,029,Bexar,711,,4997,G,,81455
2013,county,48,029,Bexar,7111,,481,G,,7886
2013,county,48,029,Bexar,7112,,811,H,,9817
2013,county,48,029,Bexar,7113,,266,G,,12353
2013,county,48,029,Bexar,7114,,192,G,,3568
2013,county,48,029,Bexar,7115,,3247,G,,47831
2013,county,48,029,Bexar,71151,,3247,G,,47831
2013,county,48,055,Caldwell,00,,2489,G,,114795
2013,county,48,055,Caldwell,71,,107,G,,1713
2013,county,48,055,Caldwell,711,,88,G,,1225
2013,county,48,055,Caldwell,7111,D,0,D,D,0
2013,county,48,055,Caldwell,7112,,19,H,,106
2013,county,48,055,Caldwell,7113,,7,H,,276
2013,county,48,055,Caldwell,7114,D,0,D,D,0
2013,county,48,055,Caldwell,7115,,54,G,,596
2013,county,48,055,Caldwell,71151,,54,G,,596
2013,county,48,113,Dallas,00,,210881,G,,11381586
2013,county,48,113,Dallas,71,,9159,G,,226376
2013,county,48,113,Dallas,711,,8118,G,,178922
