LoanNumber,DateApproved,SBAOfficeCode,ProcessingMethod,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,LoanStatusDate,LoanStatus,Term,SBAGuarantyPercentage,InitialApprovalAmount,CurrentApprovalAmount,UndisbursedAmount,FranchiseName,ServicingLenderLocationID,ServicingLenderName,ServicingLenderAddress,ServicingLenderCity,ServicingLenderState,ServicingLenderZip,RuralUrbanIndicator,HubzoneIndicator,LMIIndicator,BusinessAgeDescription,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,CD,JobsReported,NAICSCode,Race,Ethnicity,UTILITIES_PROCEED,PAYROLL_PROCEED,MORTGAGE_INTEREST_PROCEED,RENT_PROCEED,REFINANCE_EIDL_PROCEED,HEALTH_CARE_PROCEED,DEBT_INTEREST_PROCEED,BusinessType,OriginatingLenderLocationID,OriginatingLender,OriginatingLenderCity,OriginatingLenderState,Gender,Veteran,NonProfit,ForgivenessAmount,ForgivenessDate
1073328804,04/09/2021,0610,PPP,STATE FAIR OF TEXAS,3921 Martin Luther King Jr Blvd,Dallas,TX,75210-1003,02/12/2022,Paid in Full,60,100,6058844.75,6058844.75,0,,455610,Texas Security Bank,1212 Turtle Creek Blvd,DALLAS,TX,75207-6614,U,Y,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75210-1003,TX-30,263,711310,Unanswered,Unknown/NotStated,1,6058840.75,,,,,,501(c)3 � Non Profit,455610,Texas Security Bank,DALLAS,TX,Unanswered,Unanswered,,6100246.86,01/03/2022
9314287208,04/28/2020,0671,PPP,"HOUSTON LIVESTOCK SHOW AND RODEO, INC.",3 NRG Park,Houston,TX,77054,10/19/2021,Paid in Full,60,100,5671300,5671300,0,,72601,"Zions Bank, A Division of",1 S Main St,SALT LAKE CITY,UT,84133-1109,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77054-0001,TX-09,301,711310,Unanswered,Unknown/NotStated,,5671300,,,,,,Non-Profit Organization,72601,"Zions Bank, A Division of",SALT LAKE CITY,UT,Unanswered,Unanswered,Y,5752562.74,10/05/2021
4466007201,04/27/2020,0681,PPP,SXSW LLC,1400 Lavaca St. Suite 1100,AUSTIN,TX,78701,01/04/2023,Paid in Full,31,100,5000000,5000000,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,Y,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78701-0001,TX-37,294,711310,White,Not Hispanic or Latino,,5000000,,,,,,Limited  Liability Company(LLC),70134,Horizon Bank SSB,Austin,TX,Male Owned,Unanswered,,3899935.17,12/22/2021
2263017107,04/10/2020,0671,PPP,LW BRANDS LLC,3711 BRIARPARK DR #300,HOUSTON,TX,77042-5207,06/17/2021,Paid in Full,60,100,4613500,4613500,0,,72601,"Zions Bank, A Division of",1 S Main St,SALT LAKE CITY,UT,84133-1109,U,Y,Y,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77042-5207,TX-07,500,722410,Unanswered,Unknown/NotStated,,4613500,,,,,,Limited  Liability Company(LLC),72601,"Zions Bank, A Division of",SALT LAKE CITY,UT,Unanswered,Unanswered,,4666334.05,06/10/2021
7996417000,04/08/2020,0671,PPP,HOUSTON SYMPHONY SOCIETY,"615 LOUISIANA ST, STE 102",HOUSTON,TX,77002-2715,07/20/2021,Paid in Full,24,100,4439000,4439000,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,Y,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77002-2715,TX-18,213,711130,Unanswered,Unknown/NotStated,,4439000,,,,,,Non-Profit Organization,71783,Frost Bank,SAN ANTONIO,TX,Male Owned,Unanswered,Y,4491659.92,06/25/2021
2192827203,04/15/2020,0610,PPP,DALLAS SYMPHONY ASSOCIATION INC,2301 FLORA ST Ste 300,DALLAS,TX,75201-2413,07/16/2021,Paid in Full,24,100,4128095,4128095,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Unanswered,DALLAS,DALLAS,TX,75201-2413,TX-30,203,711130,Unanswered,Unknown/NotStated,,4128095,,,,,,Corporation,9551,"Bank of America, National Association",CHARLOTTE,NC,Unanswered,Unanswered,,4174691.58,06/09/2021
3232178608,03/16/2021,0671,PPS,LW BRANDS LLC,3711 Briarpark Dr,Houston,TX,77042-5246,09/22/2021,Paid in Full,60,100,2000000,2000000,0,,72601,"Zions Bank, A Division of",1 S Main St,SALT LAKE CITY,UT,84133-1109,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77042-5246,TX-07,500,722410,Unanswered,Unknown/NotStated,1,1999996,,,,,,Limited  Liability Company(LLC),72601,"Zions Bank, A Division of",SALT LAKE CITY,UT,Unanswered,Unanswered,,2008657.53,09/01/2021
5648538601,03/20/2021,0671,PPS,HOUSTON SYMPHONY SOCIETY,615 Louisiana St Ste 102,Houston,TX,77002-2715,07/13/2022,Paid in Full,60,100,2000000,2000000,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,Y,N,Existing or more than 2 years old,Houston,HARRIS,TX,77002-2715,TX-18,174,711130,Unanswered,Unknown/NotStated,1,1999997,,,,,,Non-Profit Organization,71783,Frost Bank,SAN ANTONIO,TX,Male Owned,Unanswered,Y,2024657.53,06/16/2022
5683488507,03/01/2021,0610,PPS,GIDEON TOAL MANAGEMENT SERVICES,2401 Scott Ave Ste 106,Fort Worth,TX,76103-2228,03/12/2021,Paid in Full,60,100,2000000,2000000,0,,72026,Southside Bank,1201 S Beckham Ave,TYLER,TX,75701-3320,U,N,Y,Existing or more than 2 years old,Fort Worth,TARRANT,TX,76103-2228,TX-33,76,722410,Black or African American,Not Hispanic or Latino,1,1999995,,,,,,Limited  Liability Company(LLC),72026,Southside Bank,TYLER,TX,Male Owned,Non-Veteran,,2023833.33,05/12/2022
9774008507,03/12/2021,0610,PPS,DALLAS SYMPHONY ASSOCIATION INC,2301 Flora St Ste 300,Dallas,TX,75201-2413,02/17/2022,Paid in Full,60,100,2000000,2000000,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75201-2413,TX-30,237,711130,Unanswered,Unknown/NotStated,1,1999995,,,,,,Corporation,9551,"Bank of America, National Association",CHARLOTTE,NC,Unanswered,Unanswered,,2016602.74,01/13/2022
