name,category,directory_type,city,county,address,phone,website,msa_region,source_url,retrieved,provenance
21st Century Media & Marketing,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Aces Media Solutions,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,https://acesmediasolutions.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Adcetera,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.adcetera.com/,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Adlucent,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.adlucent.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Advertas,COMMERCIAL MUSIC - Advertising agencies,Music Business,Twitter,,,,http://www.advertas.com,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
"Advertir, Inc.",COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.advertir.net/,McAllen/Brownsville,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
"Agency Nine, an Advertising and Design Company",COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.agencynine.com/,San Antonio,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Allure Media / Austin Media Tv,COMMERCIAL MUSIC - Advertising agencies,Music Business,IMDb Link,,,,https://www.austinmediatv.com/,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
AMFM Studios,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,http://www.amfmstudios.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Amy Wick Marketing & Communications,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.wickmarketing.com,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Anderson Marketing Group,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.andersonmarketing.com/,San Antonio,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Andrew Sigler Music,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.andrewsigler.com,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
anne douglas productions,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,https://annedouglasproductions.com/,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Anointed Productions and Marketing,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Another Off The Wall Production,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.aotwp.com/,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
appliedSB,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.appliedsb.com/,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Archuleta Group,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,https://archuletagroup.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Arrow At Work,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,http://www.arrowatwork.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Arsenal Advertising and Public Relations,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://mightyarsenal.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
ASAP Marketing & Productions,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,https://asapmktg.com,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
AV1 Productions,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,http://www.av1productions.com/,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Ballyhoo Studios,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.ballyhoostudios.com/,El Paso,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Behind The Barn Productions,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,https://www.facebook.com/behindthebarn,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Belmont Icehouse,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.belmonticehouse.com/,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Big Gorilla Design,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,http://biggorilladesign.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
"Bill Young Productions, Inc.",COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.concerts.com/,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Blitz Media Labs | ideality.com,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.ideality.com,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Blonde Creative,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,https://www.blondecreative.com/,San Antonio,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Bonafide,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.gobonafide.com/,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
"Boone DeLeon Communications, Inc.",COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.boonedeleon.com/,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
BoothEasy,COMMERCIAL MUSIC - Advertising agencies,Music Business,Instagram,,,,https://bootheasy.com/,Austin,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
BrandEra,COMMERCIAL MUSIC - Advertising agencies,Music Business,Facebook,,,,http://www.branderamarketing.com/,Dallas / Fort Worth,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
"BrandExtract, LLC",COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.brandextract.com/,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
Brookwoods Group,COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,http://www.brookwoods.com/,Houston / Galveston,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
"Bucket Works, LLC",COMMERCIAL MUSIC - Advertising agencies,Music Business,,,,,,Corpus Christi / Victoria,https://web.archive.org/web/20250413230745id_/https://texasmusic.reel-scout.com/crew_directorylist_content.aspx?type=S,2026-08-01,Internet Archive snapshot 2025-04-13; first results page only (50-row cap)
